concurrency,totalRequest,totalErrors,totalTimeSeconds,rps,meanLatencyMs,maxLatencyMs,minLatencyMs

Stateless results
1, 10000, 0, 18.5038246, 540, 1.8, 229, 1
2, 10000, 0, 8.397983, 1191, 1.7, 26, 1
4, 10000, 0, 6.5729739, 1521, 2.6, 31, 1
8, 10000, 0, 5.0820203, 1968, 4, 29, 1
16, 10000, 0, 4.990093300000001, 2004, 7.9, 37, 4
32, 10000, 0, 4.5364949999999995, 2204, 14.4, 39, 6
64, 10000, 0, 4.4302470000000005, 2257, 28.1, 58, 11
128, 10000, 0, 4.379772200000001, 2283, 55.5, 131, 12
256, 10000, 0, 4.4853321, 2229, 113.1, 208, 33

Stateful results
1, 10000, 8, 22.2011909, 450, 2.2, 217, 1
2, 10000, 12, 11.6708818, 857, 2.3, 27, 1
4, 10000, 19, 8.8558235, 1129, 3.5, 32, 1
8, 10000, 34, 6.1211401, 1634, 4.9, 33, 2
16, 10000, 41, 5.7300227999999995, 1745, 9.1, 35, 4
32, 10000, 53, 5.8460485, 1711, 18.6, 53, 9
64, 10000, 56, 6.0856710000000005, 1643, 38.7, 67, 10
128, 10000, 61, 6.4373154999999995, 1553, 81.7, 144, 18
256, 10000, 77, 7.2689276, 1376, 184.2, 352, 61
